4.494000e-05
4.508000e-05
4.522000e-05
4.536000e-05
4.550000e-05
4.564000e-05
4.578000e-05
4.592000e-05
4.606000e-05
4.620000e-05
4.634000e-05
4.648000e-05
4.662000e-05
4.676000e-05
4.690000e-05
4.704000e-05
4.718000e-05
4.732000e-05
4.746000e-05
4.760000e-05
4.774000e-05
4.788000e-05
4.802000e-05
4.816000e-05
4.830000e-05
4.844000e-05
4.858000e-05
4.872000e-05
4.886000e-05
4.900000e-05
4.914000e-05
4.928000e-05
4.942000e-05
4.956000e-05
4.970000e-05
4.984000e-05
4.998000e-05
5.012000e-05
5.026000e-05
5.040000e-05
5.054000e-05
5.068000e-05
5.082000e-05
5.096000e-05
5.110000e-05
5.124000e-05
5.138000e-05
5.152000e-05
5.166000e-05
5.180000e-05
5.194000e-05
5.208000e-05
5.222000e-05
5.236000e-05
5.250000e-05
5.264000e-05
5.278000e-05
5.292000e-05
5.306000e-05
5.320000e-05
5.334000e-05
5.348000e-05
5.362000e-05
5.376000e-05
5.390000e-05
5.404000e-05
5.418000e-05
5.432000e-05
5.446000e-05
5.460000e-05
5.474000e-05
5.488000e-05
5.502000e-05
5.516000e-05
5.530000e-05
5.544000e-05
5.558000e-05
5.572000e-05
5.586000e-05
5.600000e-05
5.614000e-05
5.628000e-05
5.642000e-05
5.656000e-05
5.670000e-05
5.684000e-05
5.698000e-05
5.712000e-05
5.726000e-05
5.740000e-05
5.754000e-05
5.768000e-05
5.782000e-05
5.796000e-05
5.810000e-05
5.824000e-05
5.838000e-05
5.852000e-05
5.866000e-05
5.880000e-05
5.894000e-05
5.908000e-05
5.922000e-05
5.936000e-05
5.950000e-05
5.964000e-05
5.978000e-05
5.992000e-05
6.006000e-05
6.020000e-05
6.034000e-05
6.048000e-05
6.062000e-05
6.076000e-05
6.090000e-05
6.104000e-05
6.118000e-05
6.132000e-05
6.146000e-05
6.160000e-05
6.174000e-05
6.188000e-05
6.202000e-05
6.216000e-05
6.230000e-05
6.244000e-05
6.258000e-05
6.272000e-05
6.286000e-05
6.300000e-05
6.314000e-05
6.328000e-05
6.342000e-05
6.356000e-05
6.370000e-05
6.384000e-05
6.398000e-05
6.412000e-05
6.426000e-05
6.440000e-05
6.454000e-05
6.468000e-05
6.482000e-05
6.496000e-05
6.510000e-05
6.524000e-05
6.538000e-05
6.552000e-05
6.566000e-05
6.580000e-05
6.594000e-05
6.608000e-05
6.622000e-05
6.636000e-05
6.650000e-05
6.664000e-05
6.678000e-05
6.692000e-05
6.706000e-05
6.720000e-05
6.734000e-05
6.748000e-05
6.762000e-05
6.776000e-05
6.790000e-05
6.804000e-05
6.818000e-05
6.832000e-05
6.846000e-05
6.860000e-05
6.874000e-05
6.888000e-05
6.902000e-05
6.916000e-05
6.930000e-05
6.944000e-05
6.958000e-05
6.972000e-05
6.986000e-05
7.000000e-05
7.014000e-05
7.028000e-05
7.042000e-05
7.056000e-05
7.070000e-05
7.084000e-05
7.098000e-05
7.112000e-05
7.126000e-05
7.140000e-05
7.154000e-05
7.168000e-05
7.182000e-05
7.196000e-05
7.210000e-05
7.224000e-05
7.238000e-05
7.252000e-05
7.266000e-05
7.280000e-05
7.294000e-05
7.308000e-05
7.322000e-05
7.336000e-05
7.350000e-05
7.364000e-05
7.378000e-05
7.392000e-05
7.406000e-05
7.420000e-05
7.434000e-05
7.448000e-05
7.462000e-05
7.476000e-05
7.490000e-05
7.504000e-05
7.518000e-05
7.532000e-05
7.546000e-05
7.560000e-05
7.574000e-05
7.588000e-05
7.602000e-05
7.616000e-05
7.630000e-05
7.644000e-05
7.658000e-05
7.672000e-05
7.686000e-05
7.700000e-05
7.714000e-05
7.728000e-05
7.742000e-05
7.756000e-05
7.770000e-05
7.784000e-05
7.798000e-05
7.812000e-05
7.826000e-05
7.840000e-05
7.854000e-05
7.868000e-05
7.882000e-05
7.896000e-05
7.910000e-05
7.924000e-05
7.938000e-05
7.952000e-05
7.966000e-05
7.980000e-05
7.994000e-05
8.008000e-05
8.022000e-05
8.036000e-05
8.050000e-05
8.064000e-05
8.078000e-05
8.092000e-05
8.106000e-05
8.120000e-05
8.134000e-05
8.148000e-05
8.162000e-05
8.176000e-05
8.190000e-05
8.204000e-05
8.218000e-05
8.232000e-05
8.246000e-05
8.260000e-05
8.274000e-05
8.288000e-05
8.302000e-05
8.316000e-05
8.330000e-05
8.344000e-05
8.358000e-05
8.372000e-05
8.386000e-05
8.400000e-05
8.414000e-05
8.428000e-05
8.442000e-05
8.456000e-05
8.470000e-05
8.484000e-05
8.498000e-05
8.512000e-05
8.526000e-05
8.540000e-05
8.554000e-05
8.568000e-05
8.582000e-05
8.596000e-05
8.610000e-05
8.624000e-05
8.638000e-05
8.652000e-05
8.666000e-05
8.680000e-05
8.694000e-05
8.708000e-05
8.722000e-05
8.736000e-05
8.750000e-05
8.764000e-05
8.778000e-05
8.792000e-05
8.806000e-05
8.820000e-05
8.834000e-05
8.848000e-05
8.862000e-05
8.876000e-05
8.890000e-05
8.904000e-05
8.918000e-05
8.932000e-05
8.946000e-05
8.960000e-05
8.974000e-05
8.988000e-05
9.002000e-05
9.016000e-05
9.030000e-05
9.044000e-05
9.058000e-05
9.072000e-05
9.086000e-05
9.100000e-05
9.114000e-05
9.128000e-05
9.142000e-05
9.156000e-05
9.170000e-05
9.184000e-05
9.198000e-05
9.212000e-05
9.226000e-05
9.240000e-05
9.254000e-05
9.268000e-05
9.282000e-05
9.296000e-05
9.310000e-05
9.324000e-05
9.338000e-05
9.352000e-05
9.366000e-05
9.380000e-05
9.394000e-05
9.408000e-05
9.422000e-05
9.436000e-05
9.450000e-05
9.464000e-05
9.478000e-05
9.492000e-05
9.506000e-05
9.520000e-05
9.534000e-05
9.548000e-05
9.562000e-05
9.576000e-05
9.590000e-05
9.604000e-05
9.618000e-05
9.632000e-05
9.646000e-05
9.660000e-05
9.674000e-05
9.688000e-05
9.702000e-05
9.716000e-05
9.730000e-05
9.744000e-05
9.758000e-05
9.772000e-05
9.786000e-05
9.800000e-05
9.814000e-05
9.828000e-05
9.842000e-05
9.856000e-05
9.870000e-05
9.884000e-05
9.898000e-05
9.912000e-05
9.926000e-05
9.940000e-05
9.954000e-05
9.968000e-05
9.982000e-05
9.996000e-05
1.001000e-04
1.002400e-04
1.003800e-04
1.005200e-04
1.006600e-04
1.008000e-04
1.009400e-04
1.010800e-04
1.012200e-04
1.013600e-04
1.015000e-04
1.016400e-04
1.017800e-04
1.019200e-04
1.020600e-04
1.022000e-04
1.023400e-04
1.024800e-04
1.026200e-04
1.027600e-04
1.029000e-04
1.030400e-04
1.031800e-04
1.033200e-04
1.034600e-04
1.036000e-04
1.037400e-04
1.038800e-04
1.040200e-04
1.041600e-04
1.043000e-04
1.044400e-04
1.045800e-04
1.047200e-04
1.048600e-04
1.050000e-04
1.051400e-04
1.052800e-04
1.054200e-04
1.055600e-04
1.057000e-04
1.058400e-04
1.059800e-04
1.061200e-04
1.062600e-04
1.064000e-04
1.065400e-04
1.066800e-04
1.068200e-04
1.069600e-04
1.071000e-04
1.072400e-04
1.073800e-04
1.075200e-04
1.076600e-04
1.078000e-04
1.079400e-04
1.080800e-04
1.082200e-04
1.083600e-04
1.085000e-04
1.086400e-04
1.087800e-04
1.089200e-04
1.090600e-04
1.092000e-04
1.093400e-04
1.094800e-04
1.096200e-04
1.097600e-04
1.099000e-04
1.100400e-04
1.101800e-04
1.103200e-04
1.104600e-04
1.106000e-04
1.107400e-04
1.108800e-04
1.110200e-04
1.111600e-04
1.113000e-04
1.114400e-04
1.115800e-04
1.117200e-04
1.118600e-04
1.120000e-04
1.121400e-04
1.122800e-04
1.124200e-04
1.125600e-04
1.127000e-04
1.128400e-04
1.129800e-04
1.131200e-04
1.132600e-04
1.134000e-04
1.135400e-04
1.136800e-04
1.138200e-04
1.139600e-04
1.141000e-04
1.142400e-04
1.143800e-04
1.145200e-04
1.146600e-04
1.148000e-04
1.149400e-04
1.150800e-04
1.152200e-04
1.153600e-04
1.155000e-04
1.156400e-04
1.157800e-04
1.159200e-04
1.160600e-04
1.162000e-04
1.163400e-04
1.164800e-04
1.166200e-04
1.167600e-04
1.169000e-04
1.170400e-04
1.171800e-04
1.173200e-04
1.174600e-04
1.176000e-04
1.177400e-04
1.178800e-04
1.180200e-04
1.181600e-04
1.183000e-04
1.184400e-04
1.185800e-04
1.187200e-04
1.188600e-04
1.190000e-04
1.191400e-04
1.192800e-04
1.194200e-04
1.195600e-04
1.197000e-04
1.198400e-04
1.199800e-04
1.201200e-04
1.202600e-04
1.204000e-04
1.205400e-04
1.206800e-04
1.208200e-04
1.209600e-04
1.211000e-04
1.212400e-04
1.213800e-04
1.215200e-04
1.216600e-04
1.218000e-04
1.219400e-04
1.220800e-04
1.222200e-04
1.223600e-04
1.225000e-04
1.226400e-04
1.227800e-04
1.229200e-04
1.230600e-04
1.232000e-04
1.233400e-04
1.234800e-04
1.236200e-04
1.237600e-04
1.239000e-04
1.240400e-04
1.241800e-04
1.243200e-04
1.244600e-04
1.246000e-04
1.247400e-04
1.248800e-04
1.250200e-04
1.251600e-04
1.253000e-04
1.254400e-04
1.255800e-04
1.257200e-04
1.258600e-04
1.260000e-04
1.261400e-04
1.262800e-04
1.264200e-04
1.265600e-04
1.267000e-04
1.268400e-04
1.269800e-04
1.271200e-04
1.272600e-04
1.274000e-04
1.275400e-04
1.276800e-04
1.278200e-04
1.279600e-04
1.281000e-04
1.282400e-04
1.283800e-04
1.285200e-04
1.286600e-04
1.288000e-04
1.289400e-04
1.290800e-04
1.292200e-04
1.293600e-04
1.295000e-04
1.296400e-04
1.297800e-04
1.299200e-04
1.300600e-04
1.302000e-04
1.303400e-04
1.304800e-04
1.306200e-04
1.307600e-04
1.309000e-04
1.310400e-04
1.311800e-04
1.313200e-04
1.314600e-04
1.316000e-04
1.317400e-04
1.318800e-04
1.320200e-04
1.321600e-04
1.323000e-04
1.324400e-04
1.325800e-04
1.327200e-04
1.328600e-04
1.330000e-04
1.331400e-04
1.332800e-04
1.334200e-04
1.335600e-04
1.337000e-04
1.338400e-04
1.339800e-04
1.341200e-04
1.342600e-04
1.344000e-04
1.345400e-04
1.346800e-04
1.348200e-04
1.349600e-04
1.351000e-04
1.352400e-04
1.353800e-04
1.355200e-04
1.356600e-04
1.358000e-04
1.359400e-04
1.360800e-04
1.362200e-04
1.363600e-04
1.365000e-04
1.366400e-04
1.367800e-04
1.369200e-04
1.370600e-04
1.372000e-04
1.373400e-04
1.374800e-04
1.376200e-04
1.377600e-04
1.379000e-04
1.380400e-04
1.381800e-04
1.383200e-04
1.384600e-04
1.386000e-04
1.387400e-04
1.388800e-04
1.390200e-04
1.391600e-04
1.393000e-04
1.394400e-04
1.395800e-04
1.397200e-04
1.398600e-04
1.400000e-04
1.401400e-04
1.402800e-04
1.404200e-04
1.405600e-04
1.407000e-04
1.408400e-04
1.409800e-04
1.411200e-04
1.412600e-04
1.414000e-04
1.415400e-04
1.416800e-04
1.418200e-04
1.419600e-04
1.421000e-04
1.422400e-04
1.423800e-04
1.425200e-04
1.426600e-04
1.428000e-04
1.429400e-04
1.430800e-04
1.432200e-04
1.433600e-04
1.435000e-04
1.436400e-04
1.437800e-04
1.439200e-04
1.440600e-04
1.442000e-04
1.443400e-04
1.444800e-04
1.446200e-04
1.447600e-04
1.449000e-04
1.450400e-04
1.451800e-04
1.453200e-04
1.454600e-04
1.456000e-04
1.457400e-04
1.458800e-04
1.460200e-04
1.461600e-04
1.463000e-04
1.464400e-04
1.465800e-04
1.467200e-04
1.468600e-04
1.470000e-04
1.471400e-04
1.472800e-04
1.474200e-04
1.475600e-04
1.477000e-04
1.478400e-04
1.479800e-04
1.481200e-04
1.482600e-04
1.484000e-04
1.485400e-04
1.486800e-04
1.488200e-04
1.489600e-04
1.491000e-04
1.492400e-04
1.493800e-04
1.495200e-04
1.496600e-04
1.498000e-04
1.499400e-04
1.500800e-04
1.502200e-04
1.503600e-04
1.505000e-04
1.506400e-04
1.507800e-04
1.509200e-04
1.510600e-04
1.512000e-04
1.513400e-04
1.514800e-04
1.516200e-04
1.517600e-04
1.519000e-04
1.520400e-04
1.521800e-04
1.523200e-04
1.524600e-04
1.526000e-04
1.527400e-04
1.528800e-04
1.530200e-04
1.531600e-04
1.533000e-04
1.534400e-04
1.535800e-04
1.537200e-04
1.538600e-04
1.540000e-04
1.541400e-04
1.542800e-04
1.544200e-04
1.545600e-04
1.547000e-04
1.548400e-04
1.549800e-04
1.551200e-04
1.552600e-04
1.554000e-04
1.555400e-04
1.556800e-04
1.558200e-04
1.559600e-04
1.561000e-04
1.562400e-04
1.563800e-04
1.565200e-04
1.566600e-04
1.568000e-04
1.569400e-04
1.570800e-04
1.572200e-04
1.573600e-04
1.575000e-04
1.576400e-04
1.577800e-04
1.579200e-04
1.580600e-04
1.582000e-04
1.583400e-04
1.584800e-04
1.586200e-04
1.587600e-04
1.589000e-04
1.590400e-04
1.591800e-04
1.593200e-04
1.594600e-04
1.596000e-04
1.597400e-04
1.598800e-04
1.600200e-04
1.601600e-04
1.603000e-04
1.604400e-04
1.605800e-04
1.607200e-04
1.608600e-04
1.610000e-04
1.611400e-04
1.612800e-04
1.614200e-04
1.615600e-04
1.617000e-04
1.618400e-04
1.619800e-04
1.621200e-04
1.622600e-04
1.624000e-04
1.625400e-04
1.626800e-04
1.628200e-04
1.629600e-04
1.631000e-04
1.632400e-04
1.633800e-04
1.635200e-04
1.636600e-04
1.638000e-04
1.639400e-04
1.640800e-04
1.642200e-04
1.643600e-04
1.645000e-04
1.646400e-04
1.647800e-04
1.649200e-04
1.650600e-04
1.652000e-04
1.653400e-04
1.654800e-04
1.656200e-04
1.657600e-04
1.659000e-04
1.660400e-04
1.661800e-04
1.663200e-04
1.664600e-04
1.666000e-04
1.667400e-04
1.668800e-04
1.670200e-04
1.671600e-04
1.673000e-04
1.674400e-04
1.675800e-04
1.677200e-04
1.678600e-04
1.680000e-04
1.681400e-04
1.682800e-04
1.684200e-04
1.685600e-04
1.687000e-04
1.688400e-04
1.689800e-04
1.691200e-04
1.692600e-04
1.694000e-04
1.695400e-04
1.696800e-04
1.698200e-04
1.699600e-04
1.701000e-04
1.702400e-04
1.703800e-04
1.705200e-04
1.706600e-04
1.708000e-04
1.709400e-04
1.710800e-04
1.712200e-04
1.713600e-04
1.715000e-04
1.716400e-04
1.717800e-04
1.719200e-04
1.720600e-04
1.722000e-04
1.723400e-04
1.724800e-04
1.726200e-04
1.727600e-04
1.729000e-04
1.730400e-04
1.731800e-04
1.733200e-04
1.734600e-04
1.736000e-04
1.737400e-04
1.738800e-04
1.740200e-04
1.741600e-04
1.743000e-04
1.744400e-04
1.745800e-04
1.747200e-04
1.748600e-04
1.750000e-04
1.751400e-04
1.752800e-04
1.754200e-04
1.755600e-04
1.757000e-04
1.758400e-04
1.759800e-04
1.761200e-04
1.762600e-04
1.764000e-04
1.765400e-04
1.766800e-04
1.768200e-04
1.769600e-04
1.771000e-04
1.772400e-04
1.773800e-04
1.775200e-04
1.776600e-04
1.778000e-04
1.779400e-04
1.780800e-04
1.782200e-04
1.783600e-04
1.785000e-04
1.786400e-04
1.787800e-04
1.789200e-04
1.790600e-04
1.792000e-04
1.793400e-04
1.794800e-04
1.796200e-04
1.797600e-04
1.799000e-04
1.800400e-04
1.801800e-04
1.803200e-04
1.804600e-04
1.806000e-04
1.807400e-04
1.808800e-04
1.810200e-04
1.811600e-04
1.813000e-04
1.814400e-04
1.815800e-04
1.817200e-04
1.818600e-04
1.820000e-04
1.821400e-04
1.822800e-04
1.824200e-04
1.825600e-04
1.827000e-04
1.828400e-04
1.829800e-04
1.831200e-04
1.832600e-04
1.834000e-04
1.835400e-04
1.836800e-04
1.838200e-04
1.839600e-04
1.841000e-04
1.842400e-04
1.843800e-04
1.845200e-04
1.846600e-04
1.848000e-04
1.849400e-04
1.850800e-04
1.852200e-04
1.853600e-04
1.855000e-04
1.856400e-04
1.857800e-04
1.859200e-04
1.860600e-04
1.862000e-04
1.863400e-04
1.864800e-04
1.866200e-04
1.867600e-04
1.869000e-04
1.870400e-04
1.871800e-04
1.873200e-04
1.874600e-04
1.876000e-04
1.877400e-04
1.878800e-04
1.880200e-04
1.881600e-04
1.883000e-04
1.884400e-04
1.885800e-04
1.887200e-04
1.888600e-04
1.890000e-04
1.891400e-04
1.892800e-04
1.894200e-04
1.895600e-04
1.897000e-04
1.898400e-04
1.899800e-04
1.901200e-04
1.902600e-04
1.904000e-04
1.905400e-04
1.906800e-04
1.908200e-04
1.909600e-04
1.911000e-04
1.912400e-04
1.913800e-04
1.915200e-04
1.916600e-04
1.918000e-04
1.919400e-04
1.920800e-04
1.922200e-04
1.923600e-04
1.925000e-04
1.926400e-04
1.927800e-04
1.929200e-04
1.930600e-04
1.932000e-04
1.933400e-04
1.934800e-04
1.936200e-04
1.937600e-04
1.939000e-04
1.940400e-04
1.941800e-04
1.943200e-04
1.944600e-04
1.946000e-04
1.947400e-04
1.948800e-04
1.950200e-04
1.951600e-04
1.953000e-04
1.954400e-04
1.955800e-04
1.957200e-04
1.958600e-04
1.960000e-04
1.961400e-04
1.962800e-04
1.964200e-04
1.965600e-04
1.967000e-04
1.968400e-04
1.969800e-04
1.971200e-04
1.972600e-04
1.974000e-04
1.975400e-04
1.976800e-04
1.978200e-04
1.979600e-04
1.981000e-04
1.982400e-04
1.983800e-04
1.985200e-04
1.986600e-04
1.988000e-04
1.989400e-04
1.990800e-04
1.992200e-04
1.993600e-04
1.995000e-04
1.996400e-04
1.997800e-04
1.999200e-04
2.000600e-04
2.002000e-04
2.003400e-04
2.004800e-04
2.006200e-04
2.007600e-04
2.009000e-04
2.010400e-04
2.011800e-04
2.013200e-04
2.014600e-04
2.016000e-04
2.017400e-04
2.018800e-04
2.020200e-04
2.021600e-04
2.023000e-04
2.024400e-04
2.025800e-04
2.027200e-04
2.028600e-04
2.030000e-04
2.031400e-04
2.032800e-04
2.034200e-04
2.035600e-04
2.037000e-04
2.038400e-04
2.039800e-04
2.041200e-04
2.042600e-04
2.044000e-04
2.045400e-04
2.046800e-04
2.048200e-04
2.049600e-04
2.051000e-04
2.052400e-04
2.053800e-04
2.055200e-04
2.056600e-04
2.058000e-04
2.059400e-04
2.060800e-04
2.062200e-04
2.063600e-04
2.065000e-04
2.066400e-04
2.067800e-04
2.069200e-04
2.070600e-04
2.072000e-04
2.073400e-04
2.074800e-04
2.076200e-04
2.077600e-04
2.079000e-04
2.080400e-04
2.081800e-04
2.083200e-04
2.084600e-04
2.086000e-04
2.087400e-04
2.088800e-04
2.090200e-04
2.091600e-04
2.093000e-04
2.094400e-04
2.095800e-04
2.097200e-04
2.098600e-04
2.100000e-04
2.101400e-04
2.102800e-04
2.104200e-04
2.105600e-04
2.107000e-04
2.108400e-04
2.109800e-04
2.111200e-04
2.112600e-04
2.114000e-04
2.115400e-04
2.116800e-04
2.118200e-04
2.119600e-04
2.121000e-04
2.122400e-04
2.123800e-04
2.125200e-04
2.126600e-04
2.128000e-04
2.129400e-04
2.130800e-04
2.132200e-04
2.133600e-04
2.135000e-04
2.136400e-04
2.137800e-04
2.139200e-04
2.140600e-04
2.142000e-04
2.143400e-04
2.144800e-04
2.146200e-04
2.147600e-04
2.149000e-04
2.150400e-04
2.151800e-04
2.153200e-04
2.154600e-04
2.156000e-04
2.157400e-04
2.158800e-04
2.160200e-04
2.161600e-04
2.163000e-04
2.164400e-04
2.165800e-04
2.167200e-04
2.168600e-04
2.170000e-04
2.171400e-04
2.172800e-04
2.174200e-04
2.175600e-04
2.177000e-04
2.178400e-04
2.179800e-04
2.181200e-04
2.182600e-04
2.184000e-04
2.185400e-04
2.186800e-04
2.188200e-04
2.189600e-04
2.191000e-04
2.192400e-04
2.193800e-04
2.195200e-04
2.196600e-04
2.198000e-04
2.199400e-04
2.200800e-04
2.202200e-04
2.203600e-04
2.205000e-04
2.206400e-04
2.207800e-04
2.209200e-04
2.210600e-04
2.212000e-04
2.213400e-04
2.214800e-04
2.216200e-04
2.217600e-04
2.219000e-04
2.220400e-04
2.221800e-04
2.223200e-04
2.224600e-04
2.226000e-04
2.227400e-04
2.228800e-04
2.230200e-04
2.231600e-04
2.233000e-04
2.234400e-04
2.235800e-04
2.237200e-04
2.238600e-04
2.240000e-04
2.241400e-04
2.242800e-04
2.244200e-04
2.245600e-04
2.247000e-04
2.248400e-04
2.249800e-04
2.251200e-04
2.252600e-04
2.254000e-04
2.255400e-04
2.256800e-04
2.258200e-04
2.259600e-04
2.261000e-04
2.262400e-04
2.263800e-04
2.265200e-04
2.266600e-04
2.268000e-04
2.269400e-04
2.270800e-04
2.272200e-04
2.273600e-04
2.275000e-04
2.276400e-04
2.277800e-04
2.279200e-04
2.280600e-04
2.282000e-04
2.283400e-04
2.284800e-04
2.286200e-04
2.287600e-04
2.289000e-04
2.290400e-04
2.291800e-04
2.293200e-04
2.294600e-04
2.296000e-04
2.297400e-04
2.298800e-04
2.300200e-04
2.301600e-04
2.303000e-04
2.304400e-04
2.305800e-04
2.307200e-04
2.308600e-04
2.310000e-04
2.311400e-04
2.312800e-04
2.314200e-04
2.315600e-04
2.317000e-04
2.318400e-04
2.319800e-04
2.321200e-04
2.322600e-04
2.324000e-04
2.325400e-04
2.326800e-04
2.328200e-04
2.329600e-04
2.331000e-04
2.332400e-04
2.333800e-04
2.335200e-04
2.336600e-04
2.338000e-04
2.339400e-04
2.340800e-04
2.342200e-04
2.343600e-04
2.345000e-04
2.346400e-04
2.347800e-04
2.349200e-04
2.350600e-04
2.352000e-04
2.353400e-04
2.354800e-04
2.356200e-04
2.357600e-04
2.359000e-04
2.360400e-04
2.361800e-04
2.363200e-04
2.364600e-04
2.366000e-04
2.367400e-04
2.368800e-04
2.370200e-04
2.371600e-04
2.373000e-04
2.374400e-04
2.375800e-04
2.377200e-04
2.378600e-04
2.380000e-04
2.381400e-04
2.382800e-04
2.384200e-04
2.385600e-04
2.387000e-04
2.388400e-04
2.389800e-04
2.391200e-04
2.392600e-04
2.394000e-04
2.395400e-04
2.396800e-04
2.398200e-04
2.399600e-04
2.401000e-04
2.402400e-04
2.403800e-04
2.405200e-04
2.406600e-04
2.408000e-04
2.409400e-04
2.410800e-04
2.412200e-04
2.413600e-04
2.415000e-04
2.416400e-04
2.417800e-04
2.419200e-04
2.420600e-04
2.422000e-04
2.423400e-04
2.424800e-04
2.426200e-04
2.427600e-04
2.429000e-04
2.430400e-04
2.431800e-04
2.433200e-04
2.434600e-04
2.436000e-04
2.437400e-04
2.438800e-04
2.440200e-04
2.441600e-04
2.443000e-04
2.444400e-04
2.445800e-04
2.447200e-04
2.448600e-04
